time,logger,temperature
2023-08-18 06:50:00,215,18.521
2023-08-18 06:50:00,216,18.045
2023-08-18 06:50:00,217,16.713
2023-08-18 06:50:00,218,18.711
2023-08-18 06:50:00,219,19.377
2023-08-18 06:50:00,220,18.806
2023-08-18 06:50:00,221,17.855
2023-08-18 06:50:00,222,17.855
2023-08-18 06:50:00,223,17.57
2023-08-18 06:50:00,224,17.855
2023-08-18 06:50:00,225,17.283888888888885
2023-08-18 06:50:00,226,17.475
2023-08-18 06:50:00,227,17.57
2023-08-18 06:50:00,228,17.855
2023-08-18 06:50:00,229,18.14
2023-08-18 06:50:00,230,18.14
2023-08-18 06:50:00,231,17.76
2023-08-18 06:50:00,232,18.236
2023-08-18 06:50:00,233,18.426
2023-08-18 06:50:00,234,16.237
2023-08-18 06:50:00,235,17.189
2023-08-18 06:50:00,236,16.999
2023-08-18 06:50:00,237,16.713
2023-08-18 06:50:00,238,18.236
2023-08-18 06:50:00,239,17.855
2023-08-18 06:50:00,240,
2023-08-18 07:00:00,201,18.045
2023-08-18 07:00:00,202,18.236
2023-08-18 07:00:00,203,18.996
2023-08-18 07:00:00,204,17.094
2023-08-18 07:00:00,205,16.999
2023-08-18 07:00:00,206,14.325
2023-08-18 07:00:00,207,14.804
2023-08-18 07:00:00,208,16.427
2023-08-18 07:00:00,209,18.331
2023-08-18 07:00:00,210,18.331
2023-08-18 07:00:00,211,17.57
2023-08-18 07:00:00,212,17.189
2023-08-18 07:00:00,213,16.808
2023-08-18 07:00:00,214,16.618
2023-08-18 07:00:00,215,18.521
2023-08-18 07:00:00,216,18.045
2023-08-18 07:00:00,217,16.713
2023-08-18 07:00:00,218,18.711
2023-08-18 07:00:00,219,19.187
2023-08-18 07:00:00,220,18.711
2023-08-18 07:00:00,221,17.76
2023-08-18 07:00:00,222,18.14
2023-08-18 07:00:00,223,17.57
2023-08-18 07:00:00,224,17.855
2023-08-18 07:00:00,225,17.283888888888885
2023-08-18 07:00:00,226,17.57
2023-08-18 07:00:00,227,17.57
2023-08-18 07:00:00,228,17.95
2023-08-18 07:00:00,229,18.14
2023-08-18 07:00:00,230,18.14
2023-08-18 07:00:00,231,17.665
2023-08-18 07:00:00,232,18.236
2023-08-18 07:00:00,233,18.331
2023-08-18 07:00:00,234,16.141
2023-08-18 07:00:00,235,17.189
2023-08-18 07:00:00,236,16.999
2023-08-18 07:00:00,237,16.713
2023-08-18 07:00:00,238,18.236
2023-08-18 07:00:00,239,17.855
2023-08-18 07:00:00,240,
2023-08-18 07:10:00,201,18.14
2023-08-18 07:10:00,202,18.331
2023-08-18 07:10:00,203,18.996
2023-08-18 07:10:00,204,17.094
2023-08-18 07:10:00,205,17.284
2023-08-18 07:10:00,206,14.517
2023-08-18 07:10:00,207,14.996
2023-08-18 07:10:00,208,16.427
2023-08-18 07:10:00,209,18.426
2023-08-18 07:10:00,210,18.331
2023-08-18 07:10:00,211,17.57
2023-08-18 07:10:00,212,17.189
2023-08-18 07:10:00,213,16.808
2023-08-18 07:10:00,214,16.523
2023-08-18 07:10:00,215,18.711
2023-08-18 07:10:00,216,17.95
2023-08-18 07:10:00,217,16.713
2023-08-18 07:10:00,218,18.521
2023-08-18 07:10:00,219,19.187
2023-08-18 07:10:00,220,18.616
2023-08-18 07:10:00,221,17.76
2023-08-18 07:10:00,222,18.236
2023-08-18 07:10:00,223,17.665
2023-08-18 07:10:00,224,17.76
2023-08-18 07:10:00,225,17.283888888888885
2023-08-18 07:10:00,226,17.475
2023-08-18 07:10:00,227,17.57
2023-08-18 07:10:00,228,18.045
2023-08-18 07:10:00,229,18.045
2023-08-18 07:10:00,230,18.236
2023-08-18 07:10:00,231,17.665
2023-08-18 07:10:00,232,18.331
2023-08-18 07:10:00,233,18.331
2023-08-18 07:10:00,234,16.332
2023-08-18 07:10:00,235,17.284
2023-08-18 07:10:00,236,17.094
2023-08-18 07:10:00,237,16.903
2023-08-18 07:10:00,238,18.14
2023-08-18 07:10:00,239,17.76
2023-08-18 07:10:00,240,
2023-08-18 07:20:00,201,18.331
2023-08-18 07:20:00,202,18.331
2023-08-18 07:20:00,203,19.092
2023-08-18 07:20:00,204,17.189
2023-08-18 07:20:00,205,17.76
2023-08-18 07:20:00,206,15.091
2023-08-18 07:20:00,207,15.378
2023-08-18 07:20:00,208,16.523
2023-08-18 07:20:00,209,18.426
2023-08-18 07:20:00,210,18.426
2023-08-18 07:20:00,211,17.665
2023-08-18 07:20:00,212,17.57
2023-08-18 07:20:00,213,16.999
2023-08-18 07:20:00,214,16.523
2023-08-18 07:20:00,215,18.806
2023-08-18 07:20:00,216,17.95
2023-08-18 07:20:00,217,16.618
2023-08-18 07:20:00,218,18.521
2023-08-18 07:20:00,219,19.377
2023-08-18 07:20:00,220,18.521
2023-08-18 07:20:00,221,17.855
2023-08-18 07:20:00,222,18.426
2023-08-18 07:20:00,223,17.855
2023-08-18 07:20:00,224,17.76
2023-08-18 07:20:00,225,17.378888888888884
2023-08-18 07:20:00,226,17.57
2023-08-18 07:20:00,227,17.57
2023-08-18 07:20:00,228,17.95
2023-08-18 07:20:00,229,18.14
2023-08-18 07:20:00,230,18.616
2023-08-18 07:20:00,231,17.665
2023-08-18 07:20:00,232,18.426
2023-08-18 07:20:00,233,18.331
2023-08-18 07:20:00,234,16.713
2023-08-18 07:20:00,235,17.475
2023-08-18 07:20:00,236,17.189
2023-08-18 07:20:00,237,16.999
2023-08-18 07:20:00,238,18.236
2023-08-18 07:20:00,239,17.95
2023-08-18 07:20:00,240,
2023-08-18 07:30:00,201,18.426
2023-08-18 07:30:00,202,18.426
2023-08-18 07:30:00,203,18.996
2023-08-18 07:30:00,204,17.284
2023-08-18 07:30:00,205,18.426
2023-08-18 07:30:00,206,15.855
2023-08-18 07:30:00,207,15.951
2023-08-18 07:30:00,208,16.713
2023-08-18 07:30:00,209,18.426
2023-08-18 07:30:00,210,18.426
2023-08-18 07:30:00,211,17.76
2023-08-18 07:30:00,212,17.855
2023-08-18 07:30:00,213,17.189
2023-08-18 07:30:00,214,16.523
2023-08-18 07:30:00,215,18.996
2023-08-18 07:30:00,216,18.045
2023-08-18 07:30:00,217,17.189
2023-08-18 07:30:00,218,18.616
2023-08-18 07:30:00,219,19.472
2023-08-18 07:30:00,220,18.616
2023-08-18 07:30:00,221,18.045
2023-08-18 07:30:00,222,18.521
2023-08-18 07:30:00,223,18.14
2023-08-18 07:30:00,224,17.855
2023-08-18 07:30:00,225,17.665
2023-08-18 07:30:00,226,17.855
2023-08-18 07:30:00,227,17.855
2023-08-18 07:30:00,228,17.76
2023-08-18 07:30:00,229,18.331
2023-08-18 07:30:00,230,18.996
2023-08-18 07:30:00,231,17.76
2023-08-18 07:30:00,232,18.426
2023-08-18 07:30:00,233,18.331
2023-08-18 07:30:00,234,16.999
2023-08-18 07:30:00,235,17.665
2023-08-18 07:30:00,236,17.475
2023-08-18 07:30:00,237,16.903
2023-08-18 07:30:00,238,18.331
2023-08-18 07:30:00,239,18.14
2023-08-18 07:30:00,240,
2023-08-18 07:40:00,201,18.521
2023-08-18 07:40:00,202,18.521
2023-08-18 07:40:00,203,19.092
2023-08-18 07:40:00,204,17.379
2023-08-18 07:40:00,205,19.092
2023-08-18 07:40:00,206,16.427
2023-08-18 07:40:00,207,16.808
2023-08-18 07:40:00,208,16.999
2023-08-18 07:40:00,209,18.521
2023-08-18 07:40:00,210,18.616
2023-08-18 07:40:00,211,18.045
2023-08-18 07:40:00,212,18.236
2023-08-18 07:40:00,213,17.379
2023-08-18 07:40:00,214,16.618
2023-08-18 07:40:00,215,19.187
2023-08-18 07:40:00,216,18.236
2023-08-18 07:40:00,217,17.76
2023-08-18 07:40:00,218,18.711
2023-08-18 07:40:00,219,19.853
2023-08-18 07:40:00,220,18.711
2023-08-18 07:40:00,221,18.14
2023-08-18 07:40:00,222,18.711
2023-08-18 07:40:00,223,18.236
2023-08-18 07:40:00,224,18.14
2023-08-18 07:40:00,225,17.855
2023-08-18 07:40:00,226,18.331
2023-08-18 07:40:00,227,18.14
2023-08-18 07:40:00,228,18.045
2023-08-18 07:40:00,229,18.521
2023-08-18 07:40:00,230,19.187
2023-08-18 07:40:00,231,17.855
2023-08-18 07:40:00,232,18.521
2023-08-18 07:40:00,233,18.426
2023-08-18 07:40:00,234,17.57
2023-08-18 07:40:00,235,18.426
2023-08-18 07:40:00,236,17.57
2023-08-18 07:40:00,237,16.999
2023-08-18 07:40:00,238,18.616
2023-08-18 07:40:00,239,18.521
2023-08-18 07:40:00,240,
2023-08-18 07:50:00,201,18.711
2023-08-18 07:50:00,202,18.806
2023-08-18 07:50:00,203,19.282
2023-08-18 07:50:00,204,17.57
2023-08-18 07:50:00,205,19.662
2023-08-18 07:50:00,206,17.189
2023-08-18 07:50:00,207,17.284
2023-08-18 07:50:00,208,17.284
2023-08-18 07:50:00,209,18.711
2023-08-18 07:50:00,210,18.996
2023-08-18 07:50:00,211,18.331
2023-08-18 07:50:00,212,19.187
2023-08-18 07:50:00,213,17.57
2023-08-18 07:50:00,214,16.618
2023-08-18 07:50:00,215,19.282
2023-08-18 07:50:00,216,18.521
2023-08-18 07:50:00,217,18.045
2023-08-18 07:50:00,218,18.806
2023-08-18 07:50:00,219,19.758
2023-08-18 07:50:00,220,18.901
2023-08-18 07:50:00,221,18.426
2023-08-18 07:50:00,222,18.806
2023-08-18 07:50:00,223,18.331
2023-08-18 07:50:00,224,18.331
2023-08-18 07:50:00,225,18.14
2023-08-18 07:50:00,226,19.282
2023-08-18 07:50:00,227,18.331
2023-08-18 07:50:00,228,18.426
2023-08-18 07:50:00,229,18.806
2023-08-18 07:50:00,230,19.187
2023-08-18 07:50:00,231,17.95
2023-08-18 07:50:00,232,18.806
2023-08-18 07:50:00,233,18.521
2023-08-18 07:50:00,234,18.045
2023-08-18 07:50:00,235,19.187
2023-08-18 07:50:00,236,17.95
2023-08-18 07:50:00,237,17.094
2023-08-18 07:50:00,238,18.806
2023-08-18 07:50:00,239,18.711
2023-08-18 07:50:00,240,
2023-08-18 08:00:00,201,18.996
2023-08-18 08:00:00,202,19.092
2023-08-18 08:00:00,203,19.472
2023-08-18 08:00:00,204,17.76
2023-08-18 08:00:00,205,20.234
2023-08-18 08:00:00,206,17.95
2023-08-18 08:00:00,207,17.95
2023-08-18 08:00:00,208,17.57
2023-08-18 08:00:00,209,18.901
2023-08-18 08:00:00,210,19.472
2023-08-18 08:00:00,211,18.711
2023-08-18 08:00:00,212,20.329
2023-08-18 08:00:00,213,18.045
2023-08-18 08:00:00,214,16.808
2023-08-18 08:00:00,215,19.567
2023-08-18 08:00:00,216,18.806
2023-08-18 08:00:00,217,18.616
2023-08-18 08:00:00,218,18.996
2023-08-18 08:00:00,219,19.758
2023-08-18 08:00:00,220,19.282
2023-08-18 08:00:00,221,18.711
2023-08-18 08:00:00,222,19.662
2023-08-18 08:00:00,223,18.521
2023-08-18 08:00:00,224,18.616
2023-08-18 08:00:00,225,18.331111111111106
2023-08-18 08:00:00,226,19.948
2023-08-18 08:00:00,227,18.616
2023-08-18 08:00:00,228,18.616
2023-08-18 08:00:00,229,19.187
2023-08-18 08:00:00,230,19.187
2023-08-18 08:00:00,231,18.14
2023-08-18 08:00:00,232,18.996
2023-08-18 08:00:00,233,18.806
2023-08-18 08:00:00,234,18.521
2023-08-18 08:00:00,235,20.138
2023-08-18 08:00:00,236,18.236
2023-08-18 08:00:00,237,17.379
2023-08-18 08:00:00,238,18.996
2023-08-18 08:00:00,239,18.806
2023-08-18 08:00:00,240,
2023-08-18 08:10:00,201,19.282
2023-08-18 08:10:00,202,19.282
2023-08-18 08:10:00,203,19.662
2023-08-18 08:10:00,204,18.045
2023-08-18 08:10:00,205,20.424
2023-08-18 08:10:00,206,18.521
2023-08-18 08:10:00,207,18.901
2023-08-18 08:10:00,208,18.045
2023-08-18 08:10:00,209,19.187
2023-08-18 08:10:00,210,20.138
2023-08-18 08:10:00,211,18.996
2023-08-18 08:10:00,212,21.091
2023-08-18 08:10:00,213,19.282
2023-08-18 08:10:00,214,16.903
2023-08-18 08:10:00,215,19.853
2023-08-18 08:10:00,216,19.567
2023-08-18 08:10:00,217,19.472
2023-08-18 08:10:00,218,19.187
2023-08-18 08:10:00,219,19.853
2023-08-18 08:10:00,220,19.662
2023-08-18 08:10:00,221,18.996
2023-08-18 08:10:00,222,19.853
2023-08-18 08:10:00,223,18.711
2023-08-18 08:10:00,224,18.806
2023-08-18 08:10:00,225,18.426111111111112
2023-08-18 08:10:00,226,20.71
2023-08-18 08:10:00,227,18.901
2023-08-18 08:10:00,228,18.616
2023-08-18 08:10:00,229,19.472
2023-08-18 08:10:00,230,19.377
2023-08-18 08:10:00,231,18.331
2023-08-18 08:10:00,232,19.282
2023-08-18 08:10:00,233,19.092
2023-08-18 08:10:00,234,18.996
2023-08-18 08:10:00,235,20.424
2023-08-18 08:10:00,236,18.426
2023-08-18 08:10:00,237,17.855
2023-08-18 08:10:00,238,19.187
2023-08-18 08:10:00,239,18.901
2023-08-18 08:10:00,240,
2023-08-18 08:20:00,201,19.662
2023-08-18 08:20:00,202,19.567
2023-08-18 08:20:00,203,19.853
2023-08-18 08:20:00,204,18.331
2023-08-18 08:20:00,205,20.805
2023-08-18 08:20:00,206,19.282
2023-08-18 08:20:00,207,19.282
2023-08-18 08:20:00,208,18.521
2023-08-18 08:20:00,209,19.377
2023-08-18 08:20:00,210,20.805
2023-08-18 08:20:00,211,19.282
2023-08-18 08:20:00,212,21.091
2023-08-18 08:20:00,213,20.138
2023-08-18 08:20:00,214,17.094
2023-08-18 08:20:00,215,20.043
2023-08-18 08:20:00,216,20.329
2023-08-18 08:20:00,217,20.234
2023-08-18 08:20:00,218,19.567
2023-08-18 08:20:00,219,19.948
2023-08-18 08:20:00,220,19.853
2023-08-18 08:20:00,221,19.282
2023-08-18 08:20:00,222,19.948
2023-08-18 08:20:00,223,18.996
2023-08-18 08:20:00,224,19.092
2023-08-18 08:20:00,225,19.47222222222222
2023-08-18 08:20:00,226,21.091
2023-08-18 08:20:00,227,19.187
2023-08-18 08:20:00,228,18.806
2023-08-18 08:20:00,229,19.662
2023-08-18 08:20:00,230,19.567
2023-08-18 08:20:00,231,18.711
2023-08-18 08:20:00,232,19.853
2023-08-18 08:20:00,233,19.377
2023-08-18 08:20:00,234,19.567
2023-08-18 08:20:00,235,20.805
2023-08-18 08:20:00,236,18.521
2023-08-18 08:20:00,237,18.045
2023-08-18 08:20:00,238,19.472
2023-08-18 08:20:00,239,18.996
2023-08-18 08:20:00,240,
2023-08-18 08:30:00,201,19.948
2023-08-18 08:30:00,202,19.948
2023-08-18 08:30:00,203,20.234
2023-08-18 08:30:00,204,18.806
2023-08-18 08:30:00,205,21.473
2023-08-18 08:30:00,206,20.138
2023-08-18 08:30:00,207,19.377
2023-08-18 08:30:00,208,19.187
2023-08-18 08:30:00,209,19.567
2023-08-18 08:30:00,210,21.282
2023-08-18 08:30:00,211,19.567
2023-08-18 08:30:00,212,21.569
2023-08-18 08:30:00,213,20.996
2023-08-18 08:30:00,214,17.475
2023-08-18 08:30:00,215,20.234
2023-08-18 08:30:00,216,20.615
2023-08-18 08:30:00,217,21.091
2023-08-18 08:30:00,218,20.329
2023-08-18 08:30:00,219,20.234
2023-08-18 08:30:00,220,20.138
2023-08-18 08:30:00,221,19.567
2023-08-18 08:30:00,222,20.138
2023-08-18 08:30:00,223,19.187
2023-08-18 08:30:00,224,19.377
2023-08-18 08:30:00,225,20.423888888888893
2023-08-18 08:30:00,226,21.664
2023-08-18 08:30:00,227,19.567
2023-08-18 08:30:00,228,19.282
2023-08-18 08:30:00,229,19.853
2023-08-18 08:30:00,230,19.662
2023-08-18 08:30:00,231,18.901
2023-08-18 08:30:00,232,20.234
2023-08-18 08:30:00,233,19.853
2023-08-18 08:30:00,234,20.329
2023-08-18 08:30:00,235,20.996
2023-08-18 08:30:00,236,18.806
2023-08-18 08:30:00,237,18.521
2023-08-18 08:30:00,238,19.758
2023-08-18 08:30:00,239,18.996
2023-08-18 08:30:00,240,
2023-08-18 08:40:00,201,20.138
2023-08-18 08:40:00,202,20.996
2023-08-18 08:40:00,203,20.424
2023-08-18 08:40:00,204,19.282
2023-08-18 08:40:00,205,21.951
2023-08-18 08:40:00,206,20.71
2023-08-18 08:40:00,207,19.758
2023-08-18 08:40:00,208,20.519
2023-08-18 08:40:00,209,19.948
2023-08-18 08:40:00,210,21.855
2023-08-18 08:40:00,211,19.948
2023-08-18 08:40:00,212,21.664
2023-08-18 08:40:00,213,21.569
2023-08-18 08:40:00,214,17.855
2023-08-18 08:40:00,215,20.519
2023-08-18 08:40:00,216,20.996
2023-08-18 08:40:00,217,22.046
2023-08-18 08:40:00,218,21.282
2023-08-18 08:40:00,219,20.519
2023-08-18 08:40:00,220,20.329
2023-08-18 08:40:00,221,19.948
2023-08-18 08:40:00,222,20.71
2023-08-18 08:40:00,223,19.472
2023-08-18 08:40:00,224,19.758
2023-08-18 08:40:00,225,20.901111111111113
2023-08-18 08:40:00,226,21.951
2023-08-18 08:40:00,227,19.853
2023-08-18 08:40:00,228,19.662
2023-08-18 08:40:00,229,20.138
2023-08-18 08:40:00,230,19.758
2023-08-18 08:40:00,231,19.092
2023-08-18 08:40:00,232,21.091
2023-08-18 08:40:00,233,20.329
2023-08-18 08:40:00,234,20.901
2023-08-18 08:40:00,235,20.996
2023-08-18 08:40:00,236,19.187
2023-08-18 08:40:00,237,18.901
2023-08-18 08:40:00,238,20.043
2023-08-18 08:40:00,239,19.092
2023-08-18 08:40:00,240,
2023-08-18 08:50:00,201,20.615
2023-08-18 08:50:00,202,21.855
2023-08-18 08:50:00,203,20.805
2023-08-18 08:50:00,204,19.758
2023-08-18 08:50:00,205,22.429
2023-08-18 08:50:00,206,20.996
2023-08-18 08:50:00,207,20.234
2023-08-18 08:50:00,208,21.282
2023-08-18 08:50:00,209,20.424
2023-08-18 08:50:00,210,21.855
2023-08-18 08:50:00,211,20.329
2023-08-18 08:50:00,212,21.855
2023-08-18 08:50:00,213,22.046
2023-08-18 08:50:00,214,18.14
2023-08-18 08:50:00,215,20.805
2023-08-18 08:50:00,216,21.664
2023-08-18 08:50:00,217,22.429
2023-08-18 08:50:00,218,21.951
2023-08-18 08:50:00,219,20.805
2023-08-18 08:50:00,220,20.71
2023-08-18 08:50:00,221,20.234
2023-08-18 08:50:00,222,21.855
2023-08-18 08:50:00,223,19.758
2023-08-18 08:50:00,224,20.138
2023-08-18 08:50:00,225,21.09111111111111
2023-08-18 08:50:00,226,22.046
2023-08-18 08:50:00,227,20.234
2023-08-18 08:50:00,228,20.043
2023-08-18 08:50:00,229,20.329
2023-08-18 08:50:00,230,19.948
2023-08-18 08:50:00,231,19.282
2023-08-18 08:50:00,232,21.664
2023-08-18 08:50:00,233,20.996
2023-08-18 08:50:00,234,21.378
2023-08-18 08:50:00,235,21.091
2023-08-18 08:50:00,236,19.187
2023-08-18 08:50:00,237,19.187
2023-08-18 08:50:00,238,20.329
2023-08-18 08:50:00,239,19.282
2023-08-18 08:50:00,240,
2023-08-18 09:00:00,201,21.378
2023-08-18 09:00:00,202,22.525
2023-08-18 09:00:00,203,21.091
2023-08-18 09:00:00,204,20.043
2023-08-18 09:00:00,205,23.196
2023-08-18 09:00:00,206,21.378
2023-08-18 09:00:00,207,20.519
2023-08-18 09:00:00,208,22.142
2023-08-18 09:00:00,209,20.615
2023-08-18 09:00:00,210,21.855
2023-08-18 09:00:00,211,21.282
2023-08-18 09:00:00,212,22.142
2023-08-18 09:00:00,213,22.621
2023-08-18 09:00:00,214,18.616
2023-08-18 09:00:00,215,20.996
2023-08-18 09:00:00,216,21.76
2023-08-18 09:00:00,217,22.812
2023-08-18 09:00:00,218,22.429
2023-08-18 09:00:00,219,21.091
2023-08-18 09:00:00,220,20.996
2023-08-18 09:00:00,221,20.71
2023-08-18 09:00:00,222,22.621
2023-08-18 09:00:00,223,20.138
2023-08-18 09:00:00,224,20.424
2023-08-18 09:00:00,225,21.855
2023-08-18 09:00:00,226,21.855
2023-08-18 09:00:00,227,20.519
2023-08-18 09:00:00,228,20.424
2023-08-18 09:00:00,229,20.615
2023-08-18 09:00:00,230,20.138
2023-08-18 09:00:00,231,19.567
2023-08-18 09:00:00,232,22.238
2023-08-18 09:00:00,233,21.473
2023-08-18 09:00:00,234,21.951
2023-08-18 09:00:00,235,21.187
2023-08-18 09:00:00,236,19.567
2023-08-18 09:00:00,237,19.567
2023-08-18 09:00:00,238,20.519
2023-08-18 09:00:00,239,19.472
2023-08-18 09:00:00,240,
2023-08-18 09:10:00,201,21.855
2023-08-18 09:10:00,202,22.908
2023-08-18 09:10:00,203,21.187
2023-08-18 09:10:00,204,20.424
2023-08-18 09:10:00,205,23.388
2023-08-18 09:10:00,206,21.76
2023-08-18 09:10:00,207,21.091
2023-08-18 09:10:00,208,22.621
2023-08-18 09:10:00,209,20.996
2023-08-18 09:10:00,210,22.046
2023-08-18 09:10:00,211,22.333
2023-08-18 09:10:00,212,22.142
2023-08-18 09:10:00,213,22.525
2023-08-18 09:10:00,214,19.187
2023-08-18 09:10:00,215,21.282
2023-08-18 09:10:00,216,22.717
2023-08-18 09:10:00,217,23.004
2023-08-18 09:10:00,218,22.908
2023-08-18 09:10:00,219,21.187
2023-08-18 09:10:00,220,21.378
2023-08-18 09:10:00,221,20.901
2023-08-18 09:10:00,222,22.908
2023-08-18 09:10:00,223,20.615
2023-08-18 09:10:00,224,20.71
2023-08-18 09:10:00,225,22.237777777777783
2023-08-18 09:10:00,226,23.1
2023-08-18 09:10:00,227,20.805
2023-08-18 09:10:00,228,20.901
2023-08-18 09:10:00,229,20.901
2023-08-18 09:10:00,230,20.234
2023-08-18 09:10:00,231,19.758
2023-08-18 09:10:00,232,22.717
2023-08-18 09:10:00,233,21.951
2023-08-18 09:10:00,234,22.717
2023-08-18 09:10:00,235,21.378
2023-08-18 09:10:00,236,19.948
2023-08-18 09:10:00,237,20.138
2023-08-18 09:10:00,238,20.805
2023-08-18 09:10:00,239,19.567
2023-08-18 09:10:00,240,
2023-08-18 09:20:00,201,22.429
2023-08-18 09:20:00,202,23.1
2023-08-18 09:20:00,203,21.473
2023-08-18 09:20:00,204,20.805
2023-08-18 09:20:00,205,23.773
2023-08-18 09:20:00,206,22.238
2023-08-18 09:20:00,207,22.046
2023-08-18 09:20:00,208,23.292
2023-08-18 09:20:00,209,21.282
2023-08-18 09:20:00,210,22.621
2023-08-18 09:20:00,211,23.1
2023-08-18 09:20:00,212,22.046
2023-08-18 09:20:00,213,22.525
2023-08-18 09:20:00,214,19.758
2023-08-18 09:20:00,215,21.569
2023-08-18 09:20:00,216,23.1
2023-08-18 09:20:00,217,23.388
2023-08-18 09:20:00,218,23.004
2023-08-18 09:20:00,219,21.378
2023-08-18 09:20:00,220,21.664
2023-08-18 09:20:00,221,21.282
2023-08-18 09:20:00,222,23.292
2023-08-18 09:20:00,223,20.996
2023-08-18 09:20:00,224,21.091
2023-08-18 09:20:00,225,22.237777777777783
2023-08-18 09:20:00,226,23.196
2023-08-18 09:20:00,227,21.187
2023-08-18 09:20:00,228,21.473
2023-08-18 09:20:00,229,21.282
2023-08-18 09:20:00,230,20.424
2023-08-18 09:20:00,231,19.948
2023-08-18 09:20:00,232,23.004
2023-08-18 09:20:00,233,22.333
2023-08-18 09:20:00,234,22.812
2023-08-18 09:20:00,235,21.473
2023-08-18 09:20:00,236,20.234
2023-08-18 09:20:00,237,21.282
2023-08-18 09:20:00,238,20.901
2023-08-18 09:20:00,239,19.758
2023-08-18 09:20:00,240,
2023-08-18 09:30:00,201,22.333
2023-08-18 09:30:00,202,23.1
2023-08-18 09:30:00,203,21.473
2023-08-18 09:30:00,204,21.282
2023-08-18 09:30:00,205,23.773
2023-08-18 09:30:00,206,22.525
2023-08-18 09:30:00,207,21.951
2023-08-18 09:30:00,208,23.581
2023-08-18 09:30:00,209,21.664
2023-08-18 09:30:00,210,22.717
2023-08-18 09:30:00,211,23.388
2023-08-18 09:30:00,212,22.429
2023-08-18 09:30:00,213,22.525
2023-08-18 09:30:00,214,20.043
2023-08-18 09:30:00,215,21.76
2023-08-18 09:30:00,216,23.1
2023-08-18 09:30:00,217,23.773
2023-08-18 09:30:00,218,23.004
2023-08-18 09:30:00,219,21.664
2023-08-18 09:30:00,220,21.855
2023-08-18 09:30:00,221,21.569
2023-08-18 09:30:00,222,23.677
2023-08-18 09:30:00,223,21.282
2023-08-18 09:30:00,224,21.473
2023-08-18 09:30:00,225,22.33277777777778
2023-08-18 09:30:00,226,23.484
2023-08-18 09:30:00,227,21.473
2023-08-18 09:30:00,228,22.238
2023-08-18 09:30:00,229,21.76
2023-08-18 09:30:00,230,20.519
2023-08-18 09:30:00,231,20.234
2023-08-18 09:30:00,232,23.677
2023-08-18 09:30:00,233,22.812
2023-08-18 09:30:00,234,23.388
2023-08-18 09:30:00,235,21.664
2023-08-18 09:30:00,236,20.71
2023-08-18 09:30:00,237,22.238
2023-08-18 09:30:00,238,21.091
2023-08-18 09:30:00,239,19.853
2023-08-18 09:30:00,240,
2023-08-18 09:40:00,201,22.812
2023-08-18 09:40:00,202,23.484
2023-08-18 09:40:00,203,21.76
2023-08-18 09:40:00,204,21.569
2023-08-18 09:40:00,205,24.158
2023-08-18 09:40:00,206,23.004
2023-08-18 09:40:00,207,22.717
2023-08-18 09:40:00,208,23.869
2023-08-18 09:40:00,209,21.951
2023-08-18 09:40:00,210,23.196
2023-08-18 09:40:00,211,23.388
2023-08-18 09:40:00,212,22.717
2023-08-18 09:40:00,213,22.142
2023-08-18 09:40:00,214,20.329
2023-08-18 09:40:00,215,21.951
2023-08-18 09:40:00,216,23.388
2023-08-18 09:40:00,217,23.484
2023-08-18 09:40:00,218,23.773
2023-08-18 09:40:00,219,21.855
2023-08-18 09:40:00,220,21.951
2023-08-18 09:40:00,221,21.951
2023-08-18 09:40:00,222,24.255
2023-08-18 09:40:00,223,21.76
2023-08-18 09:40:00,224,21.855
2023-08-18 09:40:00,225,22.525000000000002
2023-08-18 09:40:00,226,24.158
2023-08-18 09:40:00,227,21.76
2023-08-18 09:40:00,228,23.004
2023-08-18 09:40:00,229,22.333
2023-08-18 09:40:00,230,20.615
2023-08-18 09:40:00,231,20.424
2023-08-18 09:40:00,232,24.351
2023-08-18 09:40:00,233,23.196
2023-08-18 09:40:00,234,23.581
2023-08-18 09:40:00,235,21.951
2023-08-18 09:40:00,236,21.091
2023-08-18 09:40:00,237,22.908
2023-08-18 09:40:00,238,21.473
2023-08-18 09:40:00,239,19.948
2023-08-18 09:40:00,240,
2023-08-18 09:50:00,201,23.1
2023-08-18 09:50:00,202,23.484
2023-08-18 09:50:00,203,22.142
2023-08-18 09:50:00,204,22.046
2023-08-18 09:50:00,205,24.738
2023-08-18 09:50:00,206,23.484
2023-08-18 09:50:00,207,22.525
2023-08-18 09:50:00,208,23.966
2023-08-18 09:50:00,209,22.333
2023-08-18 09:50:00,210,23.581
2023-08-18 09:50:00,211,24.062
2023-08-18 09:50:00,212,22.621
2023-08-18 09:50:00,213,21.951
2023-08-18 09:50:00,214,20.71
2023-08-18 09:50:00,215,22.142
2023-08-18 09:50:00,216,23.388
2023-08-18 09:50:00,217,24.062
2023-08-18 09:50:00,218,24.158
2023-08-18 09:50:00,219,22.142
2023-08-18 09:50:00,220,22.333
2023-08-18 09:50:00,221,22.812
2023-08-18 09:50:00,222,24.931
2023-08-18 09:50:00,223,22.142
2023-08-18 09:50:00,224,22.142
2023-08-18 09:50:00,225,22.81222222222222
2023-08-18 09:50:00,226,24.158
2023-08-18 09:50:00,227,22.238
2023-08-18 09:50:00,228,23.388
2023-08-18 09:50:00,229,22.525
2023-08-18 09:50:00,230,20.996
